Order_ID,Order_Date,Customer,Region,Product,Sales,Cost,Profit,Day,Month,Year
1387,2024-02-20,Suresh,North,Laptop,37536,29926,7610,20,2,2024
1388,2023-11-28,Kiran,North,Monitor,57378,51068,6310,28,11,2023
1389,2024-12-02,Vikas,North,Laptop,17924,12145,5779,2,12,2024
1390,2023-09-23,Suresh,South,Printer,54036,38762,15274,23,9,2023
1391,2023-10-29,Suresh,South,Tablet,8219,6121,2098,29,10,2023
1392,2023-02-13,Aman,South,Tablet,45880,32249,13631,13,2,2023
1393,2023-09-24,Pooja,East,Printer,17795,13016,4779,24,9,2023
1394,2023-06-13,Aman,East,Laptop,20084,12186,7898,13,6,2023
1395,2023-02-25,Neha,South,Monitor,27865,21332,6533,25,2,2023
1396,2023-07-08,Pooja,South,Printer,29176,19137,10039,8,7,2023
1397,2023-07-22,Rahul,South,Printer,61302,43932,17370,22,7,2023
1398,2023-04-16,Rohit,North,Monitor,18336,15399,2937,16,4,2023
1399,2023-07-07,Anjali,South,Printer,19936,13530,6406,7,7,2023
1400,2023-09-28,Anjali,West,Monitor,56451,43811,12640,28,9,2023
1401,2024-08-03,Pooja,South,Tablet,16108,12912,3196,3,8,2024
1402,2023-03-05,Rohit,North,Mobile,53929,43576,10353,5,3,2023
1403,2023-03-08,Kiran,South,Monitor,55293,40193,15100,8,3,2023
1404,2023-03-10,Neha,South,Printer,42858,27518,15340,10,3,2023
1405,2023-08-19,Kiran,North,Tablet,6256,4663,1593,19,8,2023
1406,2023-07-16,Suresh,West,Printer,69451,50330,19121,16,7,2023
1407,2023-08-09,Neha,North,Monitor,9044,7585,1459,9,8,2023
1408,2023-01-17,Rohit,South,Monitor,42836,27863,14973,17,1,2023
1409,2024-01-16,Pooja,North,Monitor,19969,13586,6383,16,1,2024
1410,2023-07-07,Suresh,North,Printer,76611,50989,25622,7,7,2023
1411,2024-12-01,Priya,East,Laptop,63947,43410,20537,1,12,2024
1412,2023-02-14,Pooja,North,Mobile,32509,27411,5098,14,2,2023
1413,2023-06-29,Kiran,West,Mobile,23249,19423,3826,29,6,2023
1414,2024-02-17,Rahul,East,Monitor,41842,32597,9245,17,2,2024
1415,2023-12-27,Rohit,East,Monitor,40041,35465,4576,27,12,2023
1416,2023-12-14,Aman,South,Printer,12770,11464,1306,14,12,2023
1417,2023-06-03,Neha,South,Mobile,47217,40065,7152,3,6,2023
1418,2023-12-13,Vikas,West,Mobile,40221,31707,8514,13,12,2023
1419,2023-08-02,Aman,West,Monitor,41467,33522,7945,2,8,2023
1420,2023-08-21,Pooja,East,Monitor,5324,4582,742,21,8,2023
1421,2023-02-17,Pooja,East,Laptop,75048,53983,21065,17,2,2023
1422,2024-02-27,Priya,West,Tablet,47318,40149,7169,27,2,2024
1423,2023-10-23,Neha,West,Tablet,11345,6963,4382,23,10,2023
1424,2024-04-03,Pooja,North,Laptop,25707,18827,6880,3,4,2024
1426,2023-05-21,Aman,East,Tablet,15803,11244,4559,21,5,2023
1427,2023-03-26,Rahul,West,Tablet,35689,26009,9680,26,3,2023
1428,2023-02-18,Rahul,South,Printer,15215,9734,5481,18,2,2023
1429,2023-12-15,Pooja,North,Laptop,50032,42283,7749,15,12,2023
1430,2023-05-08,Neha,West,Laptop,35008,25027,9981,8,5,2023
1431,2023-02-22,Aman,East,Tablet,44223,28353,15870,22,2,2023
1432,2024-01-21,Neha,South,Laptop,74534,57315,17219,21,1,2024
1433,2023-03-26,Pooja,East,Mobile,24840,21759,3081,26,3,2023
1434,2023-08-15,Priya,North,Laptop,23351,19281,4070,15,8,2023
1435,2023-07-16,Anjali,West,Tablet,23327,15730,7597,16,7,2023
1436,2023-08-05,Suresh,East,Laptop,44537,29467,15070,5,8,2023
1437,2023-07-04,Vikas,East,Laptop,36370,27221,9149,4,7,2023
1438,2023-09-13,Kiran,North,Monitor,6581,5897,684,13,9,2023
1439,2023-09-03,Vikas,West,Tablet,76612,61663,14949,3,9,2023
1440,2024-01-30,Aman,North,Monitor,13851,8367,5484,30,1,2024
1441,2023-01-31,Vikas,East,Monitor,59451,43225,16226,31,1,2023
1442,2023-11-24,Suresh,South,Tablet,15957,11057,4900,24,11,2023
1443,2023-04-15,Neha,East,Printer,13665,9470,4195,15,4,2023
1444,2024-09-03,Priya,North,Mobile,16300,14301,1999,3,9,2024
1445,2023-10-11,Kiran,North,Tablet,28022,17817,10205,11,10,2023
1446,2023-12-26,Rahul,South,Printer,50443,38180,12263,26,12,2023
1447,2024-05-01,Rohit,South,Tablet,21637,17849,3788,1,5,2024
1448,2024-11-01,Aman,North,Tablet,61272,41762,19510,1,11,2024
1449,2023-12-31,Kiran,North,Printer,64663,48706,15957,31,12,2023
1450,2024-03-15,Kiran,South,Tablet,25618,17331,8287,15,3,2024
1451,2023-10-21,Aman,South,Monitor,5336,3272,2064,21,10,2023
1452,2023-06-05,Rahul,West,Tablet,55197,48356,6841,5,6,2023
1453,2024-03-15,Rahul,West,Mobile,47179,31821,15358,15,3,2024
1454,2023-06-13,Rohit,North,Monitor,53864,34247,19617,13,6,2023
1455,2023-01-27,Neha,South,Monitor,11019,9765,1254,27,1,2023
1456,2023-08-27,Rohit,East,Tablet,16322,12501,3821,27,8,2023
1458,2023-08-07,Kiran,West,Mobile,76638,63467,13171,7,8,2023
1459,2023-04-01,Vikas,North,Mobile,75981,53485,22496,1,4,2023
1460,2024-03-25,Rahul,East,Laptop,54319,46426,7893,25,3,2024
1461,2023-02-23,Priya,South,Printer,69491,61732,7759,23,2,2023
1462,2023-03-14,Rohit,North,Laptop,35339,30716,4623,14,3,2023
1463,2023-12-25,Anjali,West,Laptop,17527,13173,4354,25,12,2023
1464,2023-07-21,Aman,North,Printer,22132,14851,7281,21,7,2023
1465,2023-11-06,Vikas,East,Tablet,64343,43855,20488,6,11,2023
1466,2023-04-14,Neha,North,Mobile,18848,12238,6610,14,4,2023
1467,2023-07-28,Aman,East,Mobile,64233,44480,19753,28,7,2023
1468,2023-03-03,Aman,South,Tablet,10286,6835,3451,3,3,2023
1469,2023-03-17,Aman,South,Tablet,56936,42931,14005,17,3,2023
1470,2023-05-14,Neha,North,Printer,64270,49281,14989,14,5,2023
1471,2023-02-18,Pooja,North,Mobile,20919,12626,8293,18,2,2023
1472,2023-04-24,Neha,South,Printer,53790,43348,10442,24,4,2023
1473,2023-02-13,Kiran,East,Laptop,7857,7064,793,13,2,2023
1474,2023-11-27,Pooja,South,Laptop,48456,30854,17602,27,11,2023
1475,2023-01-26,Neha,West,Printer,70028,42636,27392,26,1,2023
1476,2023-03-30,Anjali,South,Mobile,41042,28070,12972,30,3,2023
1477,2023-01-18,Kiran,South,Tablet,70390,50934,19456,18,1,2023
1478,2023-01-02,Aman,East,Printer,22987,16683,6304,2,1,2023
1479,2024-02-13,Suresh,South,Monitor,7559,6779,780,13,2,2024
1480,2023-03-07,Pooja,West,Tablet,79141,59412,19729,7,3,2023
1481,2023-03-04,Rahul,East,Monitor,33707,20520,13187,4,3,2023
1482,2023-05-24,Rahul,West,Monitor,51849,43037,8812,24,5,2023
1483,2023-03-23,Aman,South,Mobile,39934,30354,9580,23,3,2023
1484,2024-01-13,Rahul,South,Monitor,55911,39497,16414,13,1,2024
1485,2024-08-03,Neha,South,Mobile,46681,39299,7382,3,8,2024
1486,2023-10-30,Rahul,East,Monitor,78873,50686,28187,30,10,2023
1487,2024-04-03,Pooja,East,Mobile,69282,42358,26924,3,4,2024
1488,2023-05-11,Priya,North,Monitor,67650,40603,27047,11,5,2023
1489,2023-04-14,Neha,East,Mobile,47413,29294,18119,14,4,2023
1490,2023-12-27,Neha,North,Monitor,52826,46918,5908,27,12,2023
1491,2023-06-12,Vikas,North,Tablet,44552,31042,13510,12,6,2023
1492,2024-10-01,Vikas,West,Tablet,27833,22604,5229,1,10,2024
1493,2023-11-11,Anjali,South,Monitor,27983,19966,8017,11,11,2023
1494,2023-05-31,Neha,South,Laptop,56327,48172,8155,31,5,2023
1495,2023-10-18,Rahul,South,Monitor,46709,40931,5778,18,10,2023
1496,2023-04-24,Kiran,North,Printer,23434,16388,7046,24,4,2023
1497,2023-06-27,Anjali,South,Laptop,49007,35970,13037,27,6,2023
1498,2023-08-05,Aman,East,Tablet,19160,15636,3524,5,8,2023
1500,2023-07-10,Vikas,North,Printer,34567,22426,12141,10,7,2023
